elapsed_min,km,pace,hr,cad,power,alt,moved_m,grade_pct,ngp
292.0,24.23,16:08,120,41,123,723.0,31,17.8,7:30
292.5,24.25,16:54,126,47,138,728.8,21,18.6,7:38
293.0,24.27,18:25,130,29,139,735.7,25,25.7,6:16
293.5,24.31,17:34,129,42,107,741.2,33,22.2,6:54
294.0,24.37,11:19,131,77,79,735.9,58,-5.3,11:27
294.5,24.44,7:00,131,88,126,724.8,74,-15.4,7:31
295.0,24.49,9:48,134,80,112,720.3,48,-11.9,10:22
295.5,24.55,8:40,133,87,116,716.3,67,-6.0,9:40
296.0,24.62,7:17,138,87,139,713.3,64,-4.5,8:04
296.5,24.65,10:47,134,67,81,705.2,29,-19.7,9:58
297.0,24.69,14:45,121,69,61,700.1,43,-18.7,13:43
297.5,24.76,6:26,130,88,138,688.5,73,-13.8,6:42
298.0,24.83,8:06,137,88,117,673.4,64,-26.0,6:08
298.5,24.89,8:29,159,83,143,670.2,58,-7.8,8:48
299.0,24.96,7:17,150,87,123,663.8,70,-5.6,7:42
299.5,25.02,7:53,144,84,114,655.4,67,-13.4,8:50
300.0,25.09,7:53,141,86,115,646.6,67,-14.5,8:38
300.5,25.15,7:44,134,87,133,642.2,59,-6.7,8:54
301.0,25.21,8:39,132,87,105,631.2,65,-18.4,8:19
301.5,25.27,8:05,130,93,110,622.1,57,-14.0,8:55
302.0,25.32,8:37,126,97,112,605.6,50,-27.0,6:13
302.5,25.38,9:12,136,92,99,590.3,54,-30.1,5:56
303.0,25.44,7:52,131,87,115,581.3,69,-15.7,8:10
303.5,25.49,9:27,126,90,98,568.9,46,-22.1,8:02
304.0,25.54,10:33,129,84,85,556.1,54,-28.6,7:15
304.5,25.62,8:28,131,92,104,544.0,73,-20.7,7:47
305.0,25.69,6:39,128,91,132,531.0,72,-17.0,6:52
305.5,25.74,8:39,130,82,143,526.8,51,-12.0,8:35
306.0,25.77,15:25,121,54,125,530.7,31,11.6,9:48
306.5,25.81,15:57,117,57,94,534.4,36,13.5,9:00
307.0,25.84,16:40,109,56,127,538.7,33,12.8,9:31
307.5,25.9,10:22,109,74,106,540.4,61,8.5,7:35
308.0,25.96,7:16,124,87,147,537.3,56,-4.1,8:06
308.5,26.0,10:08,133,71,129,531.2,44,-14.7,10:33
309.0,26.04,13:53,124,65,115,535.4,40,11.1,8:22
309.5,26.08,10:16,123,69,110,533.7,43,-3.2,10:29
310.0,26.13,12:40,119,68,86,533.5,48,1.5,11:44
310.5,26.17,12:00,120,67,117,531.7,36,-6.6,13:38
311.0,26.2,18:09,110,50,116,537.3,32,20.1,7:34
311.5,26.26,9:33,116,82,107,535.4,60,-0.2,9:23
312.0,26.29,12:52,120,53,142,536.7,26,0.3,12:20
312.5,26.31,19:24,98,45,136,544.2,25,29.4,5:48
313.0,26.34,19:35,92,47,129,550.4,24,24.6,6:58
313.5,26.37,16:28,95,60,96,555.0,37,19.8,7:15
314.0,26.42,11:02,103,75,103,553.8,50,-0.4,11:10
314.5,26.49,7:39,118,84,130,547.3,71,-10.5,8:47
315.0,26.54,9:56,131,74,108,544.0,42,-7.7,11:29
315.5,26.59,10:02,128,74,123,545.3,52,2.0,9:03
316.0,26.62,13:11,115,55,133,547.0,29,2.3,11:54
316.5,26.64,20:01,109,49,140,553.9,21,26.9,6:34
317.0,26.68,16:26,106,65,103,559.4,45,23.6,6:23
317.5,26.74,9:27,118,87,111,555.3,56,-5.5,9:58
318.0,26.8,8:30,131,82,129,554.2,62,-2.1,8:50
318.5,26.86,7:57,143,85,126,548.3,65,-9.4,9:02
319.0,26.9,12:37,127,58,124,549.4,35,0.6,11:52
319.5,26.92,16:16,121,51,122,554.5,20,16.2,8:10
320.0,26.93,21:38,124,55,81,558.3,15,24.4,8:51
320.5,26.94,,110,,,558.6,3,22.7,
321.0,26.94,31:15,104,54,31,558.0,6,3.8,33:18
321.5,26.94,,100,,,557.9,0,-8.3,
322.0,26.94,,96,,,557.9,0,-8.3,
322.5,26.95,23:42,95,49,48,557.8,9,-1.8,23:42
323.0,26.95,,100,48,,557.7,0,0.2,
323.5,26.95,,96,,,557.7,0,0.2,
324.0,26.95,,93,,,557.8,0,0.2,
324.5,26.95,,88,48,,557.8,0,0.2,
325.0,26.97,24:49,87,57,45,557.9,15,1.2,24:23
325.5,26.98,29:36,84,60,35,557.6,8,-2.5,31:25
326.0,26.98,,90,,,557.7,0,-3.8,
326.5,26.98,,84,,,557.8,0,-3.8,
327.0,26.98,,81,,,557.8,0,-3.8,
327.5,26.98,,81,,,557.9,0,-3.8,
328.0,26.98,22:46,78,36,45,557.7,5,-3.5,24:40
328.5,26.99,20:46,85,42,57,557.6,5,-3.2,22:46
329.0,26.99,32:03,91,56,34,557.4,5,0.1,31:51
329.5,26.99,36:14,94,57,33,557.2,1,-0.4,36:26
330.0,26.99,,91,,,557.3,0,-0.1,
330.5,27.01,19:38,95,55,59,557.4,17,0.1,19:33
331.0,27.01,41:40,98,56,25,557.5,4,1.4,39:30
331.5,27.03,21:45,101,44,53,557.4,19,0.4,22:22
332.0,27.05,21:28,98,54,54,557.6,17,1.2,20:58
332.5,27.07,17:19,99,62,57,556.6,25,-0.8,17:44
333.0,27.11,15:00,104,74,63,548.6,36,-20.9,13:02
333.5,27.16,11:55,114,83,81,536.4,49,-29.8,8:01
334.0,27.21,9:57,115,74,91,527.0,51,-21.7,8:45
334.5,27.26,10:13,110,74,92,521.1,50,-13.2,11:22
335.0,27.31,10:05,106,76,101,518.5,52,-6.2,11:02
335.5,27.36,10:23,105,63,104,516.4,45,-5.2,11:36
336.0,27.39,12:06,105,87,79,508.0,35,-17.0,10:53
336.5,27.41,27:24,109,71,41,495.7,20,-72.6,10:15
337.0,27.44,18:28,106,66,54,484.8,31,-42.2,8:06
337.5,27.47,18:12,97,75,56,476.1,26,-30.1,11:48
338.0,27.5,11:05,97,65,95,467.1,34,-39.8,8:51
338.5,27.58,6:08,108,86,163,463.1,76,-5.0,6:58
339.0,27.64,6:56,120,85,144,459.6,62,-4.8,7:50
339.5,27.71,7:12,122,86,142,455.9,71,-5.7,8:16
340.0,27.75,8:48,121,74,135,455.9,43,-0.4,8:58
340.5,27.81,11:43,114,67,83,453.9,56,-3.3,12:46
341.0,27.88,7:51,118,87,160,453.7,72,-1.9,8:09
341.5,27.96,6:53,130,86,166,454.6,75,2.0,6:23
342.0,28.03,6:50,131,85,172,454.9,75,0.1,6:49
342.5,28.11,6:55,136,84,143,453.0,75,-1.2,7:06
343.0,28.17,6:41,153,86,148,446.7,66,-8.9,7:49
343.5,28.24,7:41,158,85,140,444.9,66,-3.1,8:21
344.0,28.32,7:34,159,86,137,443.0,75,-2.6,8:10
344.5,28.39,7:02,162,85,144,439.8,72,-4.4,7:53
345.0,28.45,7:24,165,85,174,439.5,62,-2.0,7:47
345.5,28.52,7:11,167,85,144,439.4,73,1.9,6:37
346.0,28.6,6:48,167,86,140,433.5,75,-7.9,7:55
346.5,28.68,6:31,167,85,144,426.8,79,-8.2,7:37
347.0,28.75,6:46,167,85,155,423.4,71,-5.2,7:33
347.5,28.81,7:16,158,85,137,419.2,67,-6.2,8:23
348.0,28.88,7:26,161,85,133,415.3,69,-5.9,8:33
348.5,28.95,6:49,176,86,161,413.2,70,-3.6,7:32
349.0,29.02,7:32,169,86,159,414.3,70,1.7,7:04
349.5,29.1,7:04,168,85,136,410.4,74,-4.4,7:51
350.0,29.17,6:42,168,85,138,404.2,77,-7.8,7:50
350.5,29.25,7:10,163,86,123,394.1,74,-13.9,7:55
351.0,29.33,6:33,164,87,135,383.0,82,-14.6,7:12
351.5,29.41,6:13,171,86,163,377.0,82,-8.9,7:07
352.0,29.49,6:15,171,86,163,373.7,75,-4.0,6:58
352.5,29.56,6:39,156,85,135,366.9,76,-7.8,7:42
353.0,29.64,6:30,151,87,135,356.2,76,-13.5,7:17
353.5,29.69,8:04,164,79,116,345.5,55,-20.5,7:39
354.0,29.72,15:26,169,57,96,346.1,30,-1.5,13:55
354.5,29.77,13:59,145,59,94,348.5,41,8.1,10:07
355.0,29.8,12:02,124,61,78,345.8,39,-5.4,13:25
355.5,29.88,7:42,128,82,120,340.9,77,-6.9,8:54
356.0,29.95,6:36,155,87,157,333.6,69,-10.9,7:35
356.5,30.02,7:09,165,85,127,328.3,70,-5.9,8:01
357.0,30.06,7:34,166,74,125,321.4,43,-18.7,8:25
357.5,30.13,7:41,154,74,129,318.8,65,-9.0,8:24
358.0,30.21,6:15,159,87,156,313.8,79,-6.0,7:11
358.5,30.29,6:17,168,86,171,310.8,81,-4.3,6:58
359.0,30.33,7:16,178,75,143,307.0,43,-8.8,8:09
359.5,30.36,14:05,168,60,83,307.0,30,-7.2,14:03
360.0,30.43,8:29,164,85,123,305.9,65,-1.1,8:48
360.5,30.51,6:09,175,86,145,297.9,82,-8.5,7:01
361.0,30.59,6:11,175,86,153,290.2,80,-10.0,7:11
361.5,30.65,7:05,171,86,124,280.9,58,-12.5,7:55
362.0,30.72,7:27,171,87,120,272.2,77,-13.0,8:24
362.5,30.81,6:28,173,86,142,263.9,83,-11.1,7:30
363.0,30.88,6:25,176,85,145,256.5,77,-9.5,7:30
363.5,30.96,6:43,179,86,136,248.0,77,-11.4,7:45
364.0,31.04,6:15,177,85,153,241.4,75,-8.7,7:20
364.5,31.12,6:30,166,86,142,234.3,82,-8.9,7:35
365.0,31.19,6:45,169,87,148,229.1,69,-6.9,7:47
365.5,31.27,6:39,170,86,137,220.0,81,-12.1,7:35
366.0,31.35,6:33,169,86,144,213.4,82,-8.9,7:41
366.5,31.42,6:17,163,86,166,208.1,69,-7.6,7:21
367.0,31.43,15:02,158,64,81,208.6,10,0.2,14:13
367.5,31.43,32:20,136,45,29,208.7,2,2.8,28:48
368.0,31.43,44:12,121,56,27,208.3,2,-3.1,48:35
368.5,31.44,17:24,109,56,63,207.9,11,-4.3,18:18
369.0,31.46,18:11,104,54,65,208.1,13,0.9,18:06
369.5,31.46,26:36,94,58,42,207.8,3,4.2,28:02
370.0,31.46,30:29,91,51,35,207.6,4,-1.3,31:41
370.5,31.46,,95,52,,207.4,0,-1.4,
371.0,31.49,15:20,93,61,86,207.5,25,-1.2,16:25
371.5,31.52,11:01,107,69,106,208.6,29,3.3,9:51
372.0,31.52,27:05,110,51,35,207.1,4,-7.5,29:58
372.5,31.53,39:18,103,51,33,206.2,9,-9.6,43:23
373.0,31.54,28:01,97,51,39,206.5,8,0.5,26:56
373.5,31.54,,94,,,206.2,0,0.7,
374.0,31.54,,89,,,206.0,0,0.7,
374.5,31.54,,91,,,206.3,0,0.7,
375.0,31.54,,89,,,206.4,0,0.7,
375.5,31.54,,91,,,206.3,0,0.7,
376.0,31.54,,92,,,205.9,0,0.7,
376.5,31.54,,87,,,206.0,0,0.7,
377.0,31.54,,88,,,206.1,3,0.7,
377.5,31.54,,91,,,206.0,0,0.7,
378.0,31.54,,92,,,205.9,0,0.7,
378.5,31.54,,84,,,205.8,0,0.7,
379.0,31.54,,90,,,205.9,0,0.7,
379.5,31.54,,95,,,205.5,0,0.7,
380.0,31.54,,89,,,205.6,0,0.7,
380.5,31.54,,93,,,205.4,0,0.7,
381.0,31.54,,91,,,205.2,0,0.7,
381.5,31.54,,85,,,205.2,0,0.7,
382.0,31.55,20:35,88,41,61,205.3,7,0.8,20:14
382.5,31.56,23:20,90,61,50,205.4,12,0.2,23:25
383.0,31.57,42:22,82,63,22,205.0,5,-3.1,44:36
383.5,31.57,,71,,,205.4,0,-6.6,
